"period","score","team","text","time"
4,,Oklahoma City Thunder,Ibaka S.FOUL (P2.T2),9:35
4,,Dallas Mavericks,MISS Odom Free Throw 1 of 2,9:35
4,,Dallas Mavericks,MAVERICKS Rebound,9:35
4,[ 65 - 81 ],Dallas Mavericks,Odom Free Throw 2 of 2 (5 PTS),9:35
4,[ 68 - 81 ],Oklahoma City Thunder,Maynor 26' 3PT Jump Shot (7 PTS) (Jackson 1 AST),9:28
4,[ 68 - 83 ],Dallas Mavericks,Nowitzki 13' Turnaround Fadeaway (22 PTS),9:00
4,[ 70 - 83 ],Oklahoma City Thunder,Maynor 11' Turnaround Jump Shot (9 PTS),8:35
4,,Oklahoma City Thunder,Collison P.FOUL (P4.T3),8:18
4,,Dallas Mavericks,SUB: Kidd FOR Odom,8:18
4,,Oklahoma City Thunder,SUB: Durant FOR Hayward,8:18
4,,Oklahoma City Thunder,SUB: Westbrook FOR Jackson,8:18
4,,Dallas Mavericks,MISS Nowitzki  3PT Jump Shot,8:03
4,,Oklahoma City Thunder,Westbrook REBOUND (Off:0 Def:7),8:02
4,[ 73 - 83 ],Oklahoma City Thunder,Durant 26' 3PT Jump Shot (19 PTS) (Maynor 1 AST),7:50
4,[ 73 - 86 ],Dallas Mavericks,Terry  3PT Jump Shot (15 PTS) (Nowitzki 3 AST),7:27
4,,Dallas Mavericks,Terry STEAL (2 STL),7:12
4,,Oklahoma City Thunder,Westbrook Lost Ball Turnover (P2.T11),7:12
4,,Dallas Mavericks,MISS Nowitzki 25' 3PT Jump Shot,7:04
4,,Oklahoma City Thunder,Collison REBOUND (Off:1 Def:4),7:03
4,,Oklahoma City Thunder,MISS Durant 5' Jump Shot,6:49
4,,Dallas Mavericks,MAVERICKS Rebound,6:49
4,,Oklahoma City Thunder,Ibaka P.FOUL (P3.T4),6:49
4,,Dallas Mavericks,SUB: Odom FOR Nowitzki,6:49
4,,Oklahoma City Thunder,SUB: Harden FOR Collison,6:49
4,,Oklahoma City Thunder,SUB: Perkins FOR Maynor,6:49
4,,Dallas Mavericks,MISS Terry 3' Layup,6:31
4,,Oklahoma City Thunder,Ibaka BLOCK (2 BLK),6:31
4,,Oklahoma City Thunder,Harden REBOUND (Off:1 Def:5),6:30
4,[ 75 - 86 ],Oklahoma City Thunder,Durant  Running Dunk (21 PTS) (Harden 2 AST),6:27
4,,Oklahoma City Thunder,Ibaka Violation:Kicked Ball,6:06
4,,Dallas Mavericks,MAVERICKS Timeout: Regular (Full 4 Short 1),6:06
4,,Dallas Mavericks,MISS Carter 18' Pullup Jump Shot,5:59
4,,Oklahoma City Thunder,Harden REBOUND (Off:1 Def:6),5:56
4,,Dallas Mavericks,Mahinmi Personal Block Foul (P4.T1),5:49
4,,Dallas Mavericks,Mahinmi STEAL (1 STL),5:40
4,,Oklahoma City Thunder,Harden Bad Pass Turnover (P3.T12),5:40
4,[ 75 - 88 ],Dallas Mavericks,Odom 1' Running Layup (7 PTS) (Carter 3 AST),5:36
4,,Oklahoma City Thunder,Ibaka S.FOUL (P4.PN),5:36
4,[ 75 - 89 ],Dallas Mavericks,Odom Free Throw 1 of 1 (8 PTS),5:36
4,,Oklahoma City Thunder,MISS Ibaka 19' Jump Shot,5:27
4,,Oklahoma City Thunder,Westbrook REBOUND (Off:1 Def:7),5:27
4,,Dallas Mavericks,Mahinmi L.B.FOUL (P5.T2),5:27
4,,Dallas Mavericks,SUB: Haywood FOR Mahinmi,5:27
4,,Oklahoma City Thunder,MISS Durant 25' 3PT Jump Shot,5:12
4,,Oklahoma City Thunder,Thunder Rebound,5:11
4,,Oklahoma City Thunder,MISS Westbrook 25' 3PT Jump Shot,5:04
4,,Dallas Mavericks,Kidd REBOUND (Off:0 Def:5),5:03
4,,Dallas Mavericks,Odom Bad Pass Turnover (P1.T8),4:47
4,[ 77 - 89 ],Oklahoma City Thunder,Durant 1' Alley Oop Dunk (23 PTS) (Harden 3 AST),4:38
4,,Dallas Mavericks,Carter Bad Pass Turnover (P1.T9),4:18
4,,Oklahoma City Thunder,Harden STEAL (2 STL),4:18
4,[ 79 - 89 ],Oklahoma City Thunder,Harden  Running Dunk (14 PTS),4:13
4,,Dallas Mavericks,MAVERICKS Timeout: Short (Full 4 Short 2),4:13
4,,Dallas Mavericks,SUB: Marion FOR Carter,4:13
4,,Dallas Mavericks,SUB: Nowitzki FOR Odom,4:13
4,,Dallas Mavericks,Kidd Lost Ball Turnover (P2.T10),4:02
4,,Oklahoma City Thunder,Westbrook STEAL (3 STL),4:02
4,[ 81 - 89 ],Oklahoma City Thunder,Westbrook 2' Running Layup (18 PTS),3:58
4,,Dallas Mavericks,Kidd Backcourt Turnover (P3.T11),3:47
4,,Oklahoma City Thunder,MISS Ibaka 21' Jump Shot,3:37
4,,Oklahoma City Thunder,Ibaka REBOUND (Off:4 Def:3),3:36
4,,Dallas Mavericks,Terry BLOCK (1 BLK),3:23
4,,Oklahoma City Thunder,MISS Westbrook 3' Layup,3:23
4,,Dallas Mavericks,Terry REBOUND (Off:0 Def:1),3:21
4,[ 81 - 91 ],Dallas Mavericks,Nowitzki 15' Jump Shot (24 PTS) (Marion 1 AST),3:14
4,,Dallas Mavericks,Haywood S.FOUL (P4.T3),2:55
4,,Oklahoma City Thunder,Thunder Timeout: Regular (Reg.4 Short 1),2:55
4,,Oklahoma City Thunder,MISS Durant Free Throw 1 of 2,2:55
4,,Oklahoma City Thunder,Thunder Rebound,2:55
4,[ 82 - 91 ],Oklahoma City Thunder,Durant Free Throw 2 of 2 (24 PTS),2:55
4,[ 82 - 93 ],Dallas Mavericks,Marion 5' Hook Shot (12 PTS) (Terry 2 AST),2:35
4,,Oklahoma City Thunder,MISS Westbrook 14' Pullup Jump Shot,2:13
4,,Dallas Mavericks,Marion REBOUND (Off:1 Def:3),2:12
4,[ 82 - 96 ],Dallas Mavericks,Marion  3PT Jump Shot (15 PTS) (Terry 3 AST),1:55
4,,Oklahoma City Thunder,Thunder Timeout: Regular (Reg.5 Short 1),1:55
4,[ 85 - 96 ],Oklahoma City Thunder,Durant 26' 3PT Jump Shot (27 PTS) (Westbrook 3 AST),1:49
4,,Oklahoma City Thunder,Perkins P.FOUL (P3.PN),1:37
4,[ 85 - 97 ],Dallas Mavericks,Nowitzki Free Throw 1 of 2 (25 PTS),1:37
4,[ 85 - 98 ],Dallas Mavericks,Nowitzki Free Throw 2 of 2 (26 PTS),1:37
4,,Oklahoma City Thunder,Thunder Timeout: Short (Reg.5 Short 2),1:37
4,,Oklahoma City Thunder,MISS Harden 26' 3PT Jump Shot,1:33
4,,Oklahoma City Thunder,Perkins REBOUND (Off:4 Def:2),1:32
4,,Dallas Mavericks,Haywood BLOCK (2 BLK),1:25
4,,Oklahoma City Thunder,MISS Perkins 4' Turnaround Jump Shot,1:25
4,,Oklahoma City Thunder,Ibaka REBOUND (Off:5 Def:3),1:23
4,,Dallas Mavericks,Haywood S.FOUL (P5.T4),1:17
4,[ 86 - 98 ],Oklahoma City Thunder,Harden Free Throw 1 of 2 (15 PTS),1:17
4,,Oklahoma City Thunder,SUB: Mohammed FOR Durant,1:17
4,,Oklahoma City Thunder,SUB: Hayward FOR Ibaka,1:17
4,,Oklahoma City Thunder,SUB: Jackson FOR Perkins,1:17
4,,Oklahoma City Thunder,SUB: Maynor FOR Westbrook,1:17
4,[ 87 - 98 ],Oklahoma City Thunder,Harden Free Throw 2 of 2 (16 PTS),1:17
4,[ 87 - 100 ],Dallas Mavericks,Marion 8' Turnaround Jump Shot (17 PTS),1:00
4,,Oklahoma City Thunder,Thunder Timeout: Short (Reg.5 Short 3),1:00
4,,Dallas Mavericks,SUB: Beaubois FOR Marion,1:00
4,,Dallas Mavericks,SUB: West FOR Nowitzki,1:00
4,,Dallas Mavericks,SUB: Jones FOR Kidd,1:00
4,,Dallas Mavericks,SUB: Cardinal FOR Terry,1:00
4,,Oklahoma City Thunder,SUB: Aldrich FOR Harden,1:00
4,,Dallas Mavericks,Cardinal STEAL (1 STL),0:49
4,,Oklahoma City Thunder,Aldrich Lost Ball Turnover (P1.T13),0:49
4,,Dallas Mavericks,MISS Cardinal 26' 3PT Jump Shot,0:33
4,,Oklahoma City Thunder,Hayward REBOUND (Off:0 Def:3),0:31
4,,Dallas Mavericks,Beaubois STEAL (1 STL),0:28
4,,Oklahoma City Thunder,Hayward Lost Ball Turnover (P1.T14),0:28
4,,Dallas Mavericks,Beaubois Out of Bounds Lost Ball Turnover (P1.T12),0:27
4,,Oklahoma City Thunder,MISS Hayward 14' Pullup Jump Shot,0:13
4,,Dallas Mavericks,Haywood REBOUND (Off:3 Def:5),0:12
